date,aportes_kwh
2016-02-26,60108800.0
2016-02-27,61497800.0
2016-02-28,48180300.0
2016-02-29,45490900.0
2016-03-01,45421100.0
2016-03-02,46482500.0
2016-03-03,56271800.0
2016-03-04,59948800.0
2016-03-05,54530100.0
2016-03-06,67143400.0
2016-03-07,55494000.0
2016-03-08,61398600.0
2016-03-09,57312300.0
2016-03-10,52917900.0
2016-03-11,59680800.0
2016-03-12,72388700.0
2016-03-13,60744300.0
2016-03-14,65546700.0
2016-03-15,58702900.0
2016-03-16,52825100.0
2016-03-17,95579000.0
2016-03-18,87299900.0
2016-03-19,77517400.0
2016-03-20,92679400.0
2016-03-21,77882300.0
2016-03-22,69651800.0
2016-03-23,67624500.0
2016-03-24,61607000.0
2016-03-25,50287600.0
2016-03-26,47210800.0
2016-03-27,59224300.0
2016-03-28,52809100.0
2016-03-29,51652100.0
2016-03-30,68065400.0
2016-03-31,75202700.0
2016-04-01,79204600.0
2016-04-02,120171800.0
2016-04-03,135858700.0
2016-04-04,204128300.0
2016-04-05,129696500.0
2016-04-06,103478900.0
2016-04-07,83440000.0
2016-04-08,103965500.0
2016-04-09,156104200.0
2016-04-10,143040800.0
2016-04-11,122859800.0
2016-04-12,189941600.0
2016-04-13,166204000.0
2016-04-14,124023100.0
2016-04-15,96632800.0
2016-04-16,109635300.0
2016-04-17,134080400.0
2016-04-18,125799500.0
2016-04-19,89351600.0
2016-04-20,90806900.0
2016-04-21,98139400.0
2016-04-22,136457000.0
2016-04-23,112807300.0
2016-04-24,142878400.0
2016-04-25,146437400.0
2016-04-26,135476300.0
2016-04-27,158126100.0
2016-04-28,193568400.0
2016-04-29,241197800.0
2016-04-30,177291900.0
2016-05-01,185507800.0
2016-05-02,165512200.0
2016-05-03,143929800.0
2016-05-04,171186600.0
2016-05-05,120457400.0
2016-05-06,167895700.0
2016-05-07,176526900.0
2016-05-08,155034200.0
2016-05-09,209489000.0
2016-05-10,237395600.0
2016-05-11,168105200.0
2016-05-12,141137600.0
2016-05-13,170825300.0
2016-05-14,138885700.0
2016-05-15,152320500.0
2016-05-16,138333400.0
2016-05-17,197087400.0
2016-05-18,173510600.0
2016-05-19,186624500.0
2016-05-20,130545000.0
2016-05-21,131291900.0
2016-05-22,124727000.0
2016-05-23,127945900.0
2016-05-24,264127700.0
2016-05-25,188570700.0
2016-05-26,225189500.0
2016-05-27,166167300.0
2016-05-28,227129800.0
2016-05-29,247366300.0
2016-05-30,181035300.0
2016-05-31,233845100.0
2016-06-01,165887100.0
2016-06-02,157670800.0
2016-06-03,169882200.0
2016-06-04,173583500.0
2016-06-05,129929300.0
2016-06-06,117353700.0
2016-06-07,142174900.0
2016-06-08,129499000.0
2016-06-09,135102000.0
2016-06-10,168895700.0
2016-06-11,145810400.0
2016-06-12,132744800.0
2016-06-13,146477400.0
2016-06-14,134838600.0
2016-06-15,146408900.0
2016-06-16,163522400.0
2016-06-17,140199400.0
2016-06-18,129380500.0
2016-06-19,194671700.0
2016-06-20,230031400.0
2016-06-21,222677600.0
2016-06-22,182730300.0
2016-06-23,165300300.0
2016-06-24,234183800.0
2016-06-25,220869100.0
2016-06-26,257890100.0
2016-06-27,167423200.0
2016-06-28,159123900.0
2016-06-29,186254900.0
2016-06-30,202257900.0
2016-07-01,270475900.0
2016-07-02,252916600.0
2016-07-03,310386700.0
2016-07-04,226895900.0
2016-07-05,233257900.0
2016-07-06,420360000.0
2016-07-07,276528300.0
2016-07-08,189154800.0
2016-07-09,146997700.0
2016-07-10,135733200.0
2016-07-11,196364700.0
2016-07-12,185136000.0
2016-07-13,157183600.0
2016-07-14,140719700.0
2016-07-15,230678700.0
2016-07-16,188119700.0
2016-07-17,143704800.0
2016-07-18,245110800.0
2016-07-19,159966800.0
2016-07-20,216180200.0
2016-07-21,204192900.0
2016-07-22,188165600.0
2016-07-23,206690000.0
2016-07-24,173920100.0
2016-07-25,174508900.0
2016-07-26,145972700.0
2016-07-27,278487400.0
2016-07-28,198097600.0
2016-07-29,167891600.0
2016-07-30,145505600.0
2016-07-31,163276300.0
2016-08-01,171970200.0
2016-08-02,159901100.0
2016-08-03,160489000.0
2016-08-04,166811300.0
2016-08-05,137900200.0
2016-08-06,111103900.0
2016-08-07,112838000.0
2016-08-08,150549700.0
2016-08-09,140457400.0
2016-08-10,146498100.0
2016-08-11,147846000.0
2016-08-12,129797600.0
2016-08-13,161967000.0
2016-08-14,125894000.0
2016-08-15,179469900.0
2016-08-16,149797300.0
2016-08-17,214276700.0
2016-08-18,389964200.0
2016-08-19,207228400.0
2016-08-20,145103800.0
2016-08-21,125063100.0
2016-08-22,151298000.0
2016-08-23,137491500.0
2016-08-24,138815900.0
2016-08-25,118214500.0
2016-08-26,153039000.0
2016-08-27,201372100.0
2016-08-28,165531300.0
2016-08-29,117343900.0
2016-08-30,190736600.0
2016-08-31,129762900.0
2016-09-01,299613500.0
2016-09-02,178463300.0
2016-09-03,142739200.0
2016-09-04,156677300.0
2016-09-05,174046500.0
2016-09-06,190731700.0
2016-09-07,244958700.0
2016-09-08,159469000.0
2016-09-09,146247200.0
2016-09-10,184830600.0
2016-09-11,312604400.0
2016-09-12,242960100.0
2016-09-13,161423300.0
2016-09-14,243086200.0
2016-09-15,305630200.0
2016-09-16,169530600.0
2016-09-17,135034500.0
2016-09-18,140970200.0
2016-09-19,174844100.0
2016-09-20,136291500.0
2016-09-21,225426900.0
2016-09-22,143850800.0
2016-09-23,141625000.0
2016-09-24,244156900.0
2016-09-25,263594300.0
2016-09-26,173784000.0
2016-09-27,223134600.0
2016-09-28,172355000.0
2016-09-29,136163700.0
2016-09-30,136820000.0
2016-10-01,159320100.0
2016-10-02,157556400.0
2016-10-03,131443400.0
2016-10-04,144858600.0
2016-10-05,133841100.0
2016-10-06,135045800.0
2016-10-07,147554800.0
2016-10-08,166013400.0
2016-10-09,155518000.0
2016-10-10,220313700.0
2016-10-11,185672100.0
2016-10-12,250333700.0
2016-10-13,157388100.0
2016-10-14,213314300.0
2016-10-15,163244600.0
2016-10-16,182678800.0
2016-10-17,171848200.0
2016-10-18,182254300.0
2016-10-19,135022700.0
2016-10-20,159211900.0
2016-10-21,141863500.0
2016-10-22,160811100.0
2016-10-23,130310100.0
2016-10-24,124458200.0
2016-10-25,177883400.0
2016-10-26,174324500.0
2016-10-27,213537500.0
2016-10-28,208827000.0
2016-10-29,255176400.0
2016-10-30,151494400.0
2016-10-31,155200500.0
2016-11-01,185193900.0
2016-11-02,169294200.0
2016-11-03,149788500.0
2016-11-04,155472300.0
2016-11-05,168315000.0
2016-11-06,175302300.0
2016-11-07,182802100.0
2016-11-08,167120200.0
2016-11-09,161926800.0
2016-11-10,180065500.0
2016-11-11,390974400.0
2016-11-12,201022600.0
2016-11-13,179800600.0
2016-11-14,218716100.0
2016-11-15,233685000.0
2016-11-16,225051800.0
2016-11-17,216222000.0
2016-11-18,213298900.0
2016-11-19,293362400.0
2016-11-20,261685400.0
2016-11-21,180129300.0
2016-11-22,152803800.0
2016-11-23,141663600.0
2016-11-24,168826900.0
2016-11-25,215634600.0
2016-11-26,203954800.0
2016-11-27,227973100.0
2016-11-28,220790700.0
2016-11-29,284336400.0
2016-11-30,176552600.0
2016-12-01,223131100.0
2016-12-02,241633200.0
2016-12-03,274260100.0
2016-12-04,243945400.0
2016-12-05,225212100.0
2016-12-06,201937100.0
2016-12-07,173638300.0
2016-12-08,201255900.0
2016-12-09,165729500.0
2016-12-10,206746100.0
2016-12-11,198350900.0
2016-12-12,144757000.0
2016-12-13,136499400.0
2016-12-14,157340200.0
2016-12-15,127089300.0
2016-12-16,120757400.0
2016-12-17,125069000.0
2016-12-18,125634800.0
2016-12-19,110082800.0
2016-12-20,111084500.0
2016-12-21,173572600.0
2016-12-22,148265700.0
2016-12-23,139872400.0
2016-12-24,141269500.0
2016-12-25,124486600.0
2016-12-26,124650400.0
2016-12-27,139561600.0
2016-12-28,122065900.0
2016-12-29,105104000.0
2016-12-30,132706300.0
2016-12-31,158507200.0
2017-01-01,137712300.0
2017-01-02,125385900.0
2017-01-03,100514800.0
2017-01-04,99264800.0
2017-01-05,122459500.0
2017-01-06,110019300.0
2017-01-07,116773800.0
2017-01-08,183269000.0
2017-01-09,162421800.0
2017-01-10,149167100.0
2017-01-11,145275600.0
2017-01-12,135559900.0
2017-01-13,144937400.0
2017-01-14,130270300.0
2017-01-15,116190000.0
2017-01-16,115480400.0
2017-01-17,129944800.0
2017-01-18,154202600.0
2017-01-19,153341500.0
2017-01-20,141442800.0
2017-01-21,156895500.0
2017-01-22,123140300.0
2017-01-23,100860500.0
2017-01-24,90869900.0
2017-01-25,87623800.0
2017-01-26,116456700.0
2017-01-27,130582700.0
2017-01-28,121760400.0
2017-01-29,110837400.0
2017-01-30,146414800.0
2017-01-31,100985000.0
2017-02-01,104966400.0
2017-02-02,90912600.0
2017-02-03,88538500.0
2017-02-04,86882500.0
2017-02-05,87321100.0
2017-02-06,79784700.0
2017-02-07,64335100.0
2017-02-08,66050100.0
2017-02-09,68591500.0
2017-02-10,71713600.0
2017-02-11,83742100.0
2017-02-12,94658700.0
2017-02-13,94827300.0
2017-02-14,73603700.0
2017-02-15,62891100.0
2017-02-16,64218900.0
2017-02-17,73935000.0
2017-02-18,68433100.0
2017-02-19,61301600.0
2017-02-20,65021500.0
2017-02-21,66489300.0
2017-02-22,74993000.0
2017-02-23,74542700.0
2017-02-24,102071800.0
2017-02-25,98606000.0
2017-02-26,108636100.0
2017-02-27,107894700.0
2017-02-28,88872800.0
2017-03-01,93428600.0
2017-03-02,113600500.0
2017-03-03,108144400.0
2017-03-04,95416400.0
2017-03-05,95774900.0
2017-03-06,107194700.0
2017-03-07,132223400.0
2017-03-08,181674400.0
2017-03-09,161911700.0
2017-03-10,153855800.0
2017-03-11,136685700.0
2017-03-12,205372600.0
2017-03-13,168616300.0
2017-03-14,171053800.0
2017-03-15,187964800.0
2017-03-16,146478200.0
2017-03-17,120678500.0
2017-03-18,118478400.0
2017-03-19,123952700.0
2017-03-20,120465700.0
2017-03-21,124542300.0
2017-03-22,165707300.0
2017-03-23,262529100.0
2017-03-24,236481400.0
2017-03-25,203072000.0
2017-03-26,390408000.0
2017-03-27,311152200.0
2017-03-28,293971600.0
2017-03-29,313686300.0
2017-03-30,304941800.0
2017-03-31,369797100.0
2017-04-01,332978600.0
2017-04-02,212079700.0
2017-04-03,176137400.0
2017-04-04,139033700.0
2017-04-05,120222100.0
2017-04-06,107375600.0
2017-04-07,116145900.0
2017-04-08,110043200.0
2017-04-09,173155000.0
2017-04-10,146022300.0
2017-04-11,149818700.0
2017-04-12,186876900.0
2017-04-13,174073400.0
2017-04-14,191073100.0
2017-04-15,140037600.0
2017-04-16,134762700.0
2017-04-17,176112800.0
2017-04-18,150147000.0
2017-04-19,207481100.0
2017-04-20,173865200.0
2017-04-21,248721900.0
2017-04-22,161804300.0
2017-04-23,130706200.0
2017-04-24,133173600.0
2017-04-25,151140600.0
2017-04-26,253914900.0
2017-04-27,141909800.0
2017-04-28,120844900.0
2017-04-29,123726000.0
2017-04-30,197552100.0
2017-05-01,194943000.0
2017-05-02,257640400.0
2017-05-03,189159100.0
2017-05-04,229559400.0
2017-05-05,226551700.0
2017-05-06,429693500.0
2017-05-07,287031600.0
2017-05-08,408884000.0
2017-05-09,295138200.0
2017-05-10,395071200.0
2017-05-11,338703700.0
2017-05-12,322806600.0
2017-05-13,370098500.0
2017-05-14,415122100.0
2017-05-15,476524100.0
2017-05-16,449796000.0
2017-05-17,377421500.0
2017-05-18,427235800.0
2017-05-19,288668800.0
2017-05-20,275886300.0
2017-05-21,276843300.0
2017-05-22,300706300.0
2017-05-23,212639100.0
2017-05-24,199643300.0
2017-05-25,184868200.0
2017-05-26,157230900.0
2017-05-27,167270500.0
2017-05-28,142167900.0
2017-05-29,147341200.0
2017-05-30,217131700.0
2017-05-31,204148900.0
2017-06-01,228931300.0
2017-06-02,214589900.0
2017-06-03,133265300.0
2017-06-04,171610500.0
2017-06-05,230468400.0
2017-06-06,146013300.0
2017-06-07,342984300.0
2017-06-08,251505600.0
2017-06-09,212628000.0
2017-06-10,183305300.0
2017-06-11,209698200.0
2017-06-12,304566200.0
2017-06-13,426481000.0
2017-06-14,283089700.0
2017-06-15,435645400.0
2017-06-16,256178600.0
2017-06-17,264925900.0
2017-06-18,232335200.0
2017-06-19,244818900.0
2017-06-20,241540600.0
2017-06-21,287800400.0
2017-06-22,215058400.0
2017-06-23,229859800.0
2017-06-24,178548000.0
2017-06-25,178094400.0
2017-06-26,240972500.0
2017-06-27,255747700.0
2017-06-28,218411600.0
2017-06-29,169380100.0
2017-06-30,250635500.0
2017-07-01,217551600.0
2017-07-02,226858600.0
2017-07-03,194828400.0
2017-07-04,182070500.0
2017-07-05,165339000.0
2017-07-06,226339000.0
2017-07-07,160919200.0
2017-07-08,166017600.0
2017-07-09,200636100.0
2017-07-10,206828300.0
2017-07-11,217354200.0
2017-07-12,235427600.0
2017-07-13,182437600.0
2017-07-14,165476100.0
2017-07-15,180551500.0
2017-07-16,164438400.0
2017-07-17,168989600.0
2017-07-18,260352500.0
2017-07-19,254682800.0
2017-07-20,249389800.0
2017-07-21,161713800.0
2017-07-22,144023400.0
2017-07-23,181630800.0
2017-07-24,155177000.0
2017-07-25,284845100.0
2017-07-26,235209700.0
2017-07-27,200910100.0
2017-07-28,223248600.0
2017-07-29,182237700.0
2017-07-30,217075300.0
2017-07-31,199376200.0
2017-08-01,168874900.0
2017-08-02,142458100.0
2017-08-03,131181700.0
2017-08-04,216288500.0
2017-08-05,143252900.0
2017-08-06,124430700.0
2017-08-07,152152300.0
2017-08-08,183823300.0
2017-08-09,245790600.0
2017-08-10,154577400.0
2017-08-11,167184500.0
2017-08-12,201512200.0
2017-08-13,123764800.0
2017-08-14,110762900.0
2017-08-15,116981700.0
2017-08-16,158409100.0
2017-08-17,122308800.0
2017-08-18,124662500.0
2017-08-19,171935100.0
2017-08-20,159547700.0
2017-08-21,136030800.0
2017-08-22,146627300.0
2017-08-23,121202200.0
2017-08-24,165668400.0
2017-08-25,123340700.0
2017-08-26,127955200.0
2017-08-27,155211100.0
2017-08-28,127059000.0
2017-08-29,176842500.0
2017-08-30,218395700.0
2017-08-31,180923500.0
2017-09-01,122891100.0
2017-09-02,178647900.0
2017-09-03,133610200.0
2017-09-04,117428100.0
2017-09-05,140068900.0
2017-09-06,138019600.0
2017-09-07,147571400.0
2017-09-08,169446500.0
2017-09-09,173653300.0
2017-09-10,220404300.0
2017-09-11,144243100.0
2017-09-12,158061300.0
2017-09-13,169292500.0
2017-09-14,146422400.0
2017-09-15,192609800.0
2017-09-16,267197200.0
2017-09-17,248365300.0
2017-09-18,159267900.0
2017-09-19,155055100.0
2017-09-20,165199900.0
2017-09-21,114036900.0
2017-09-22,139344500.0
2017-09-23,216524700.0
2017-09-24,164795100.0
2017-09-25,142973400.0
2017-09-26,129098900.0
2017-09-27,107756700.0
2017-09-28,150788900.0
2017-09-29,181372000.0
2017-09-30,199565900.0
2017-10-01,151196200.0
2017-10-02,210218300.0
2017-10-03,196502600.0
2017-10-04,222693900.0
2017-10-05,176212500.0
2017-10-06,155016300.0
2017-10-07,134532500.0
2017-10-08,119787100.0
2017-10-09,133159200.0
2017-10-10,142745400.0
2017-10-11,170186000.0
2017-10-12,120959000.0
2017-10-13,122915600.0
2017-10-14,126740000.0
2017-10-15,124114200.0
2017-10-16,134960100.0
2017-10-17,109308600.0
2017-10-18,107337000.0
2017-10-19,110521900.0
2017-10-20,117886000.0
2017-10-21,130178800.0
2017-10-22,162601500.0
2017-10-23,128488900.0
2017-10-24,116491200.0
2017-10-25,108687800.0
2017-10-26,158733700.0
2017-10-27,124747800.0
2017-10-28,184425600.0
2017-10-29,250481800.0
2017-10-30,169404800.0
2017-10-31,167505600.0
2017-11-01,162629100.0
2017-11-02,151647100.0
2017-11-03,173983700.0
2017-11-04,263967400.0
2017-11-05,160632300.0
2017-11-06,146183800.0
2017-11-07,121453700.0
2017-11-08,174323500.0
2017-11-09,162087300.0
2017-11-10,167527200.0
2017-11-11,177263300.0
2017-11-12,144301500.0
2017-11-13,131133200.0
2017-11-14,156915700.0
2017-11-15,263955100.0
2017-11-16,287076200.0
2017-11-17,255313800.0
2017-11-18,273367500.0
2017-11-19,296386200.0
2017-11-20,273846100.0
2017-11-21,230998800.0
2017-11-22,173817100.0
2017-11-23,167400800.0
2017-11-24,196866700.0
2017-11-25,186948600.0
2017-11-26,152949000.0
2017-11-27,145020000.0
2017-11-28,140168600.0
2017-11-29,133569800.0
2017-11-30,132219200.0
2017-12-01,152276700.0
2017-12-02,175970900.0
2017-12-03,157071000.0
2017-12-04,149354000.0
2017-12-05,171097400.0
2017-12-06,119471000.0
2017-12-07,119040900.0
2017-12-08,144137600.0
2017-12-09,223473400.0
2017-12-10,173874000.0
2017-12-11,169560300.0
2017-12-12,181025800.0
2017-12-13,131653400.0
2017-12-14,107138000.0
2017-12-15,99727200.0
2017-12-16,102782700.0
2017-12-17,85988700.0
2017-12-18,85949200.0
2017-12-19,74522000.0
2017-12-20,81518800.0
2017-12-21,79946600.0
2017-12-22,77291800.0
2017-12-23,80408600.0
2017-12-24,88952500.0
2017-12-25,94647000.0
2017-12-26,99156700.0
2017-12-27,132154000.0
2017-12-28,115223300.0
2017-12-29,127512000.0
2017-12-30,131999700.0
2017-12-31,131455800.0
2018-01-01,130937300.0
2018-01-02,136647500.0
2018-01-03,150155200.0
2018-01-04,142374700.0
2018-01-05,148188600.0
2018-01-06,118149000.0
2018-01-07,104971100.0
2018-01-08,92414800.0
2018-01-09,140787400.0
2018-01-10,154571600.0
2018-01-11,137369700.0
2018-01-12,157083500.0
2018-01-13,111845900.0
2018-01-14,113172000.0
2018-01-15,120374200.0
2018-01-16,121159500.0
2018-01-17,141942200.0
2018-01-18,166318700.0
2018-01-19,190171700.0
2018-01-20,148490100.0
2018-01-21,118957000.0
2018-01-22,96125900.0
2018-01-23,96965300.0
2018-01-24,90643300.0
2018-01-25,74860500.0
2018-01-26,78383000.0
2018-01-27,80990200.0
2018-01-28,88601000.0
2018-01-29,77127400.0
2018-01-30,89635400.0
2018-01-31,77319500.0
2018-02-01,69382700.0
2018-02-02,85310400.0
2018-02-03,105648500.0
2018-02-04,80024900.0
2018-02-05,75811200.0
2018-02-06,82111200.0
2018-02-07,77758300.0
2018-02-08,68023900.0
2018-02-09,62851500.0
2018-02-10,70651400.0
2018-02-11,80385200.0
2018-02-12,85690700.0
2018-02-13,76566100.0
2018-02-14,77987200.0
2018-02-15,83664500.0
2018-02-16,83143800.0
2018-02-17,84769000.0
2018-02-18,85537100.0
2018-02-19,94410600.0
2018-02-20,80935000.0
2018-02-21,89111200.0
2018-02-22,82434900.0
2018-02-23,96245100.0
2018-02-24,106583400.0
2018-02-25,93549100.0
2018-02-26,85032200.0
2018-02-27,75621700.0
2018-02-28,66988100.0
2018-03-01,61643600.0
2018-03-02,76266400.0
2018-03-03,74986600.0
2018-03-04,80048200.0
2018-03-05,102049400.0
2018-03-06,103958000.0
2018-03-07,91086100.0
2018-03-08,126731200.0
2018-03-09,98650100.0
2018-03-10,74144500.0
2018-03-11,63848800.0
2018-03-12,58482800.0
2018-03-13,74704000.0
2018-03-14,72346400.0
2018-03-15,71257500.0
2018-03-16,74197200.0
2018-03-17,67028800.0
2018-03-18,80018400.0
2018-03-19,84940900.0
2018-03-20,90859500.0
2018-03-21,89824400.0
2018-03-22,80685800.0
2018-03-23,95402400.0
2018-03-24,114871900.0
2018-03-25,133571700.0
2018-03-26,119812700.0
2018-03-27,122606500.0
2018-03-28,121542200.0
2018-03-29,163300200.0
2018-03-30,117222400.0
2018-03-31,184017900.0
2018-04-01,251685600.0
2018-04-02,238055600.0
2018-04-03,242118500.0
2018-04-04,282791200.0
2018-04-05,243287100.0
2018-04-06,292819600.0
2018-04-07,207917200.0
2018-04-08,201764200.0
2018-04-09,178990000.0
2018-04-10,191405800.0
2018-04-11,205811600.0
2018-04-12,251590600.0
2018-04-13,262653600.0
2018-04-14,327239900.0
2018-04-15,231429800.0
2018-04-16,200909300.0
2018-04-17,175565500.0
2018-04-18,172473800.0
2018-04-19,234605500.0
2018-04-20,166393500.0
2018-04-21,129983800.0
2018-04-22,169114100.0
2018-04-23,185726700.0
2018-04-24,167296200.0
2018-04-25,202658200.0
2018-04-26,290419600.0
2018-04-27,444703600.0
2018-04-28,271298400.0
2018-04-29,271323700.0
2018-04-30,203711200.0
2018-05-01,186389600.0
2018-05-02,278404000.0
2018-05-03,205393500.0
2018-05-04,313134800.0
2018-05-05,226215700.0
2018-05-06,228383000.0
2018-05-07,340099700.0
2018-05-08,513359500.0
2018-05-09,420366700.0
2018-05-10,409945700.0
2018-05-11,365723500.0
2018-05-12,304190100.0
2018-05-13,358701000.0
2018-05-14,371264000.0
2018-05-15,409439700.0
2018-05-16,319320200.0
2018-05-17,313513000.0
2018-05-18,284756900.0
2018-05-19,309065900.0
2018-05-20,443458800.0
2018-05-21,346147000.0
2018-05-22,259053500.0
2018-05-23,417164800.0
2018-05-24,285547200.0
2018-05-25,266010000.0
